datetime,Hm0,PQFF10,WC10,WR10,WS10
2022-02-09 11:50:00,65.0,10099.0,,,
2022-02-09 12:00:00,65.0,10098.0,,,
2022-02-09 12:10:00,62.0,10098.0,,,
2022-02-09 12:20:00,61.0,10097.0,,,
2022-02-09 12:30:00,64.0,10096.0,,,
2022-02-09 12:40:00,64.0,10095.0,,,
2022-02-09 12:50:00,63.0,10094.0,,,
2022-02-09 13:00:00,61.0,10092.0,,,
2022-02-09 13:10:00,58.0,10091.0,,,
2022-02-09 13:20:00,57.0,10091.0,,,
2022-02-09 13:30:00,58.0,10090.0,,,
2022-02-09 13:40:00,56.0,10089.0,,,
2022-02-09 13:50:00,55.0,10089.0,,,
2022-02-09 14:00:00,54.0,10088.0,,,
2022-02-09 14:10:00,51.0,10087.0,,,
2022-02-09 14:20:00,50.0,10086.0,,,
2022-02-09 14:30:00,51.0,10086.0,,,
2022-02-09 14:40:00,49.0,10085.0,,,
2022-02-09 14:50:00,46.0,10085.0,,,
2022-02-09 15:00:00,46.0,10084.0,,,
2022-02-09 15:10:00,45.0,10082.0,,,
2022-02-09 15:20:00,45.0,10082.0,,,
2022-02-09 15:30:00,45.0,10080.0,,,
2022-02-09 15:40:00,44.0,10080.0,,,
2022-02-09 15:50:00,45.0,10079.0,,,
2022-02-09 16:00:00,46.0,10078.0,,,
2022-02-09 16:10:00,46.0,10077.0,,,
2022-02-09 16:20:00,46.0,10077.0,,,
2022-02-09 16:30:00,46.0,10076.0,,,
2022-02-09 16:40:00,47.0,10075.0,,,
2022-02-09 16:50:00,45.0,10075.0,,,
2022-02-09 17:00:00,45.0,10074.0,,,
2022-02-09 17:10:00,45.0,10073.0,,,
2022-02-09 17:20:00,46.0,10072.0,,,
2022-02-09 17:30:00,48.0,10071.0,,,
2022-02-09 17:40:00,46.0,10070.0,,,
2022-02-09 17:50:00,45.0,10069.0,,,
2022-02-09 18:00:00,44.0,10069.0,,,
2022-02-09 18:10:00,44.0,10068.0,,,
2022-02-09 18:20:00,43.0,10068.0,,,
2022-02-09 18:30:00,43.0,10068.0,,,
2022-02-09 18:40:00,44.0,10067.0,,,
2022-02-09 18:50:00,45.0,10067.0,,,
2022-02-09 19:00:00,45.0,10067.0,,,
2022-02-09 19:10:00,45.0,10067.0,,,
2022-02-09 19:20:00,44.0,10066.0,,,
2022-02-09 19:30:00,44.0,10066.0,,,
2022-02-09 19:40:00,44.0,10066.0,,,
2022-02-09 19:50:00,43.0,10066.0,,,
2022-02-09 20:00:00,43.0,10067.0,,,
2022-02-09 20:10:00,42.0,10067.0,,,
2022-02-09 20:20:00,43.0,10067.0,,,
2022-02-09 20:30:00,42.0,10068.0,,,
2022-02-09 20:40:00,40.0,10068.0,,,
2022-02-09 20:50:00,40.0,10068.0,,,
2022-02-09 21:00:00,41.0,10068.0,,,
2022-02-09 21:10:00,41.0,10069.0,,,
2022-02-09 21:20:00,41.0,10069.0,,,
2022-02-09 21:30:00,40.0,10068.0,,,
2022-02-09 21:40:00,41.0,10068.0,,,
2022-02-09 21:50:00,43.0,10067.0,,,
2022-02-09 22:00:00,43.0,10067.0,,,
2022-02-09 22:10:00,44.0,10066.0,,,
2022-02-09 22:20:00,47.0,10066.0,,,
2022-02-09 22:30:00,48.0,10066.0,,,
2022-02-09 22:40:00,49.0,10065.0,,,
2022-02-09 22:50:00,49.0,10064.0,,,
2022-02-09 23:00:00,50.0,10063.0,,,
2022-02-09 23:10:00,51.0,10063.0,,,
2022-02-09 23:20:00,51.0,10062.0,,,
2022-02-09 23:30:00,52.0,10061.0,,,
2022-02-09 23:40:00,57.0,10061.0,,,
2022-02-09 23:50:00,58.0,10061.0,,,
2022-03-09 00:00:00,58.0,10060.0,,,
2022-03-09 00:10:00,59.0,10060.0,,,
2022-03-09 00:20:00,59.0,10059.0,,,
2022-03-09 00:30:00,60.0,10058.0,,,
2022-03-09 00:40:00,61.0,10058.0,,,
2022-03-09 00:50:00,65.0,10057.0,,,
2022-03-09 01:00:00,71.0,10056.0,,,
2022-03-09 01:10:00,76.0,10054.0,,,
2022-03-09 01:20:00,76.0,10053.0,,,
2022-03-09 01:30:00,73.0,10052.0,,,
2022-03-09 01:40:00,76.0,10052.0,,,
2022-03-09 01:50:00,82.0,10052.0,,,
2022-03-09 02:00:00,86.0,10052.0,,,
2022-03-09 02:10:00,82.0,10051.0,,,
2022-03-09 02:20:00,83.0,10051.0,,,
2022-03-09 02:30:00,82.0,10051.0,,,
2022-03-09 02:40:00,79.0,10051.0,,,
2022-03-09 02:50:00,82.0,10051.0,,,
2022-03-09 03:00:00,81.0,10051.0,,,
2022-03-09 03:10:00,82.0,10051.0,,,
2022-03-09 03:20:00,85.0,10050.0,,,
2022-03-09 03:30:00,85.0,10050.0,,,
2022-03-09 03:40:00,83.0,10050.0,,,
2022-03-09 03:50:00,85.0,10049.0,,,
2022-03-09 04:00:00,90.0,10049.0,,,
2022-03-09 04:10:00,87.0,10049.0,,,
2022-03-09 04:20:00,86.0,10050.0,,,
2022-03-09 04:30:00,86.0,10050.0,,,
2022-03-09 04:40:00,84.0,10050.0,,,
2022-03-09 04:50:00,87.0,10050.0,,,
2022-03-09 05:00:00,81.0,10050.0,,,
2022-03-09 05:10:00,79.0,10050.0,,,
2022-03-09 05:20:00,86.0,10049.0,,,
2022-03-09 05:30:00,89.0,10049.0,,,
2022-03-09 05:40:00,88.0,10049.0,,,
2022-03-09 05:50:00,87.0,10049.0,,,
2022-03-09 06:00:00,87.0,10049.0,,,
2022-03-09 06:10:00,85.0,10049.0,,,
2022-03-09 06:20:00,86.0,10049.0,,,
2022-03-09 06:30:00,86.0,10049.0,,,
2022-03-09 06:40:00,85.0,10049.0,,,
2022-03-09 06:50:00,87.0,10050.0,,,
2022-03-09 07:00:00,88.0,10049.0,,,
2022-03-09 07:10:00,85.0,10048.0,,,
2022-03-09 07:20:00,78.0,10049.0,,,
2022-03-09 07:30:00,79.0,10050.0,,,
2022-03-09 07:40:00,80.0,10051.0,,,
2022-03-09 07:50:00,78.0,10052.0,,,
2022-03-09 08:00:00,78.0,10053.0,,,
2022-03-09 08:10:00,77.0,10054.0,,,
2022-03-09 08:20:00,80.0,10054.0,,,
2022-03-09 08:30:00,79.0,10055.0,,,
2022-03-09 08:40:00,74.0,10055.0,,,
2022-03-09 08:50:00,72.0,10056.0,,,
2022-03-09 09:00:00,70.0,10055.0,,,
2022-03-09 09:10:00,65.0,10056.0,,,
2022-03-09 09:20:00,61.0,10058.0,,,
2022-03-09 09:30:00,60.0,10060.0,,,
2022-03-09 09:40:00,60.0,10060.0,,,
2022-03-09 09:50:00,61.0,10060.0,,,
2022-03-09 10:00:00,60.0,10060.0,,,
2022-03-09 10:10:00,59.0,10060.0,,,
2022-03-09 10:20:00,56.0,10060.0,,,
2022-03-09 10:30:00,54.0,10061.0,,,
2022-03-09 10:40:00,54.0,10061.0,,,
2022-03-09 10:50:00,55.0,10061.0,,,
2022-03-09 11:00:00,53.0,10061.0,,,
2022-03-09 11:10:00,51.0,10062.0,,,
2022-03-09 11:20:00,49.0,10062.0,,,
2022-03-09 11:30:00,48.0,10061.0,,,
2022-03-09 11:40:00,47.0,10062.0,,,
2022-03-09 11:50:00,46.0,10062.0,,,
2022-03-09 12:00:00,47.0,10063.0,,,
2022-03-09 12:10:00,45.0,10063.0,,,
2022-03-09 12:20:00,45.0,10062.0,,,
2022-03-09 12:30:00,46.0,10062.0,,,
2022-03-09 12:40:00,45.0,10062.0,,,
2022-03-09 12:50:00,44.0,10062.0,,,
2022-03-09 13:00:00,42.0,10061.0,,,
2022-03-09 13:10:00,42.0,10061.0,,,
2022-03-09 13:20:00,43.0,10062.0,,,
2022-03-09 13:30:00,41.0,10062.0,,,
2022-03-09 13:40:00,39.0,10062.0,,,
2022-03-09 13:50:00,38.0,10062.0,,,
2022-03-09 14:00:00,39.0,10062.0,,,
2022-03-09 14:10:00,39.0,10062.0,,,
2022-03-09 14:20:00,41.0,10062.0,,,
2022-03-09 14:30:00,39.0,10062.0,,,
2022-03-09 14:40:00,36.0,10061.0,,,
2022-03-09 14:50:00,37.0,10061.0,,,
2022-03-09 15:00:00,37.0,10062.0,,,
2022-03-09 15:10:00,35.0,10061.0,,,
2022-03-09 15:20:00,38.0,10061.0,,,
2022-03-09 15:30:00,39.0,10061.0,,,
2022-03-09 15:40:00,36.0,10062.0,,,
2022-03-09 15:50:00,36.0,10062.0,,,
2022-03-09 16:00:00,35.0,10062.0,,,
2022-03-09 16:10:00,36.0,10062.0,,,
2022-03-09 16:20:00,34.0,10062.0,,,
2022-03-09 16:30:00,35.0,10062.0,,,
2022-03-09 16:40:00,36.0,10063.0,,,
2022-03-09 16:50:00,35.0,10063.0,,,
2022-03-09 17:00:00,36.0,10063.0,,,
2022-03-09 17:10:00,35.0,10062.0,,,
2022-03-09 17:20:00,37.0,10062.0,,,
2022-03-09 17:30:00,37.0,10062.0,,,
2022-03-09 17:40:00,36.0,10062.0,,,
2022-03-09 17:50:00,36.0,10062.0,,,
2022-03-09 18:00:00,35.0,10062.0,,,
2022-03-09 18:10:00,34.0,10062.0,,,
2022-03-09 18:20:00,33.0,10063.0,,,
2022-03-09 18:30:00,30.0,10063.0,,,
2022-03-09 18:40:00,28.0,10063.0,,,
2022-03-09 18:50:00,29.0,10064.0,,,
2022-03-09 19:00:00,29.0,10065.0,,,
2022-03-09 19:10:00,29.0,10066.0,,,
2022-03-09 19:20:00,29.0,10067.0,,,
2022-03-09 19:30:00,29.0,10068.0,,,
2022-03-09 19:40:00,27.0,10069.0,,,
2022-03-09 19:50:00,29.0,10070.0,,,
2022-03-09 20:00:00,34.0,10071.0,,,
2022-03-09 20:10:00,34.0,10072.0,,,
2022-03-09 20:20:00,31.0,10073.0,,,
2022-03-09 20:30:00,31.0,10074.0,,,
2022-03-09 20:40:00,32.0,10074.0,,,
2022-03-09 20:50:00,31.0,10075.0,,,
2022-03-09 21:00:00,30.0,10075.0,,,
2022-03-09 21:10:00,29.0,10075.0,,,
2022-03-09 21:20:00,29.0,10075.0,,,
2022-03-09 21:30:00,30.0,10075.0,,,
2022-03-09 21:40:00,30.0,10076.0,,,
2022-03-09 21:50:00,29.0,10076.0,,,
2022-03-09 22:00:00,29.0,10076.0,,,
2022-03-09 22:10:00,32.0,10077.0,,,
2022-03-09 22:20:00,32.0,10077.0,,,
2022-03-09 22:30:00,31.0,10078.0,,,
2022-03-09 22:40:00,32.0,10079.0,,,
2022-03-09 22:50:00,32.0,10079.0,,,
2022-03-09 23:00:00,31.0,10079.0,,,
2022-03-09 23:10:00,32.0,10079.0,,,
2022-03-09 23:20:00,31.0,10079.0,,,
2022-03-09 23:30:00,32.0,10079.0,,,
2022-03-09 23:40:00,32.0,10079.0,,,
2022-03-09 23:50:00,30.0,10078.0,,,
2022-04-09 00:00:00,28.0,10079.0,,,
2022-04-09 00:10:00,29.0,10079.0,,,
2022-04-09 00:20:00,32.0,10080.0,,,
2022-04-09 00:30:00,33.0,10081.0,,,
2022-04-09 00:40:00,32.0,10081.0,,,
2022-04-09 00:50:00,33.0,10081.0,,,
2022-04-09 01:00:00,32.0,10082.0,,,
2022-04-09 01:10:00,31.0,10082.0,,,
2022-04-09 01:20:00,32.0,10083.0,,,
2022-04-09 01:30:00,31.0,10083.0,,,
2022-04-09 01:40:00,31.0,10084.0,,,
2022-04-09 01:50:00,33.0,10084.0,,,
2022-04-09 02:00:00,33.0,10085.0,,,
2022-04-09 02:10:00,35.0,10086.0,,,
2022-04-09 02:20:00,35.0,10087.0,,,
2022-04-09 02:30:00,34.0,10088.0,,,
2022-04-09 02:40:00,34.0,10087.0,,,
2022-04-09 02:50:00,35.0,10088.0,,,
2022-04-09 03:00:00,35.0,10089.0,,,
2022-04-09 03:10:00,36.0,10089.0,,,
2022-04-09 03:20:00,36.0,10090.0,,,
2022-04-09 03:30:00,35.0,10091.0,,,
2022-04-09 03:40:00,35.0,10091.0,,,
2022-04-09 03:50:00,38.0,10092.0,,,
2022-04-09 04:00:00,40.0,10092.0,,,
2022-04-09 04:10:00,42.0,10093.0,,,
2022-04-09 04:20:00,43.0,10094.0,,,
2022-04-09 04:30:00,42.0,10095.0,,,
2022-04-09 04:40:00,44.0,10096.0,,,
2022-04-09 04:50:00,45.0,10096.0,,,
2022-04-09 05:00:00,46.0,10096.0,,,
2022-04-09 05:10:00,46.0,10097.0,,,
2022-04-09 05:20:00,45.0,10097.0,,,
2022-04-09 05:30:00,43.0,10097.0,,,
2022-04-09 05:40:00,41.0,10099.0,,,
2022-04-09 05:50:00,42.0,10100.0,,,
2022-04-09 06:00:00,39.0,10100.0,,,
2022-04-09 06:10:00,41.0,10101.0,,,
2022-04-09 06:20:00,44.0,10103.0,,,
2022-04-09 06:30:00,43.0,10105.0,,,
2022-04-09 06:40:00,44.0,10105.0,,,
2022-04-09 06:50:00,45.0,10106.0,,,
2022-04-09 07:00:00,46.0,10107.0,,,
2022-04-09 07:10:00,47.0,10108.0,,,
2022-04-09 07:20:00,45.0,10109.0,,,
2022-04-09 07:30:00,40.0,10109.0,,,
2022-04-09 07:40:00,40.0,10110.0,,,
2022-04-09 07:50:00,39.0,10111.0,,,
2022-04-09 08:00:00,36.0,10112.0,,,
2022-04-09 08:10:00,37.0,10113.0,,,
2022-04-09 08:20:00,41.0,10114.0,,,
2022-04-09 08:30:00,39.0,10115.0,,,
2022-04-09 08:40:00,38.0,10116.0,,,
2022-04-09 08:50:00,37.0,10118.0,,,
2022-04-09 09:00:00,36.0,10118.0,,,
2022-04-09 09:10:00,36.0,10119.0,,,
2022-04-09 09:20:00,35.0,10119.0,,,
2022-04-09 09:30:00,34.0,10120.0,,,
2022-04-09 09:40:00,35.0,10121.0,,,
2022-04-09 09:50:00,35.0,10122.0,,,
2022-04-09 10:00:00,35.0,10123.0,,,
2022-04-09 10:10:00,36.0,10124.0,,,
2022-04-09 10:20:00,35.0,10124.0,,,
2022-04-09 10:30:00,34.0,10125.0,,,
2022-04-09 10:40:00,36.0,10126.0,,,
2022-04-09 10:50:00,35.0,10126.0,,,
2022-04-09 11:00:00,33.0,10126.0,,,
2022-04-09 11:10:00,36.0,10126.0,,,
2022-04-09 11:20:00,36.0,10126.0,,,
2022-04-09 11:30:00,33.0,10127.0,,,
2022-04-09 11:40:00,31.0,10128.0,,,
2022-04-09 11:50:00,32.0,10128.0,,,
2022-04-09 12:00:00,31.0,10128.0,,,
2022-04-09 12:10:00,28.0,10128.0,,,
2022-04-09 12:20:00,28.0,10129.0,,,
2022-04-09 12:30:00,29.0,10128.0,,,
2022-04-09 12:40:00,31.0,10128.0,,,
2022-04-09 12:50:00,30.0,10128.0,,,
2022-04-09 13:00:00,29.0,10128.0,,,
2022-04-09 13:10:00,30.0,10129.0,,,
2022-04-09 13:20:00,30.0,10130.0,,,
2022-04-09 13:30:00,29.0,10131.0,,,
2022-04-09 13:40:00,27.0,10132.0,,,
2022-04-09 13:50:00,26.0,10132.0,,,
2022-04-09 14:00:00,27.0,10132.0,,,
2022-04-09 14:10:00,27.0,10133.0,,,
2022-04-09 14:20:00,26.0,10132.0,,,
2022-04-09 14:30:00,27.0,10133.0,,,
2022-04-09 14:40:00,27.0,10132.0,,,
2022-04-09 14:50:00,27.0,10133.0,,,
2022-04-09 15:00:00,26.0,10133.0,,,
2022-04-09 15:10:00,28.0,10132.0,,,
2022-04-09 15:20:00,33.0,10132.0,,,
2022-04-09 15:30:00,33.0,10132.0,,,
2022-04-09 15:40:00,29.0,10132.0,,,
2022-04-09 15:50:00,30.0,10131.0,,,
2022-04-09 16:00:00,27.0,10131.0,,,
2022-04-09 16:10:00,26.0,10131.0,,,
2022-04-09 16:20:00,27.0,10130.0,,,
2022-04-09 16:30:00,28.0,10130.0,,,
2022-04-09 16:40:00,27.0,10130.0,,,
2022-04-09 16:50:00,26.0,10129.0,,,
2022-04-09 17:00:00,26.0,10129.0,,,
2022-04-09 17:10:00,27.0,10130.0,,,
2022-04-09 17:20:00,28.0,10131.0,,,
2022-04-09 17:30:00,27.0,10130.0,,,
2022-04-09 17:40:00,28.0,10130.0,,,
2022-04-09 17:50:00,29.0,10129.0,,,
2022-04-09 18:00:00,28.0,10128.0,,,
2022-04-09 18:10:00,28.0,10128.0,,,
2022-04-09 18:20:00,29.0,10129.0,,,
2022-04-09 18:30:00,28.0,10129.0,,,
2022-04-09 18:40:00,31.0,10129.0,,,
2022-04-09 18:50:00,31.0,10129.0,,,
2022-04-09 19:00:00,29.0,10130.0,,,
2022-04-09 19:10:00,30.0,10131.0,,,
2022-04-09 19:20:00,30.0,10132.0,,,
2022-04-09 19:30:00,29.0,10132.0,,,
2022-04-09 19:40:00,28.0,10134.0,,,
2022-04-09 19:50:00,29.0,10134.0,,,
2022-04-09 20:00:00,29.0,10134.0,,,
2022-04-09 20:10:00,27.0,10135.0,,,
2022-04-09 20:20:00,27.0,10135.0,,,
2022-04-09 20:30:00,29.0,10136.0,,,
2022-04-09 20:40:00,28.0,10136.0,,,
2022-04-09 20:50:00,32.0,10136.0,,,
2022-04-09 21:00:00,32.0,10135.0,,,
2022-04-09 21:10:00,27.0,10135.0,,,
2022-04-09 21:20:00,27.0,10136.0,,,
2022-04-09 21:30:00,28.0,10135.0,,,
2022-04-09 21:40:00,27.0,10135.0,,,
2022-04-09 21:50:00,26.0,10135.0,,,
2022-04-09 22:00:00,27.0,10135.0,,,
2022-04-09 22:10:00,27.0,10136.0,,,
2022-04-09 22:20:00,28.0,10136.0,,,
2022-04-09 22:30:00,28.0,10136.0,,,
2022-04-09 22:40:00,27.0,10137.0,,,
2022-04-09 22:50:00,26.0,10136.0,,,
2022-04-09 23:00:00,26.0,10136.0,,,
2022-04-09 23:10:00,27.0,10137.0,,,
2022-04-09 23:20:00,26.0,10137.0,,,
2022-04-09 23:30:00,25.0,10137.0,,,
2022-04-09 23:40:00,26.0,10136.0,,,
2022-04-09 23:50:00,26.0,10136.0,,,
2022-05-09 00:00:00,27.0,10136.0,,,
2022-05-09 00:10:00,27.0,10137.0,,,
2022-05-09 00:20:00,25.0,10136.0,,,
2022-05-09 00:30:00,25.0,10135.0,,,
2022-05-09 00:40:00,25.0,10135.0,,,
2022-05-09 00:50:00,25.0,10135.0,,,
2022-05-09 01:00:00,27.0,10135.0,,,
2022-05-09 01:10:00,26.0,10134.0,,,
2022-05-09 01:20:00,24.0,10134.0,,,
2022-05-09 01:30:00,23.0,10133.0,,,
2022-05-09 01:40:00,24.0,10133.0,,,
2022-05-09 01:50:00,24.0,10132.0,,,
2022-05-09 02:00:00,24.0,10131.0,,,
2022-05-09 02:10:00,25.0,10131.0,,,
2022-05-09 02:20:00,25.0,10130.0,,,
2022-05-09 02:30:00,25.0,10131.0,,,
2022-05-09 02:40:00,24.0,10130.0,,,
2022-05-09 02:50:00,26.0,10130.0,,,
2022-05-09 03:00:00,27.0,10129.0,,,
2022-05-09 03:10:00,26.0,10129.0,,,
2022-05-09 03:20:00,27.0,10129.0,,,
2022-05-09 03:30:00,28.0,10129.0,,,
2022-05-09 03:40:00,29.0,10129.0,,,
2022-05-09 03:50:00,29.0,10128.0,,,
2022-05-09 04:00:00,31.0,10128.0,,,
2022-05-09 04:10:00,34.0,10128.0,,,
2022-05-09 04:20:00,36.0,10128.0,,,
2022-05-09 04:30:00,35.0,10128.0,,,
2022-05-09 04:40:00,36.0,10127.0,,,
2022-05-09 04:50:00,39.0,10127.0,,,
2022-05-09 05:00:00,41.0,10126.0,,,
2022-05-09 05:10:00,41.0,10126.0,,,
2022-05-09 05:20:00,42.0,10126.0,,,
2022-05-09 05:30:00,44.0,10126.0,,,
2022-05-09 05:40:00,45.0,10126.0,,,
2022-05-09 05:50:00,43.0,10126.0,,,
2022-05-09 06:00:00,42.0,10127.0,,,
2022-05-09 06:10:00,41.0,10128.0,,,
2022-05-09 06:20:00,42.0,10128.0,,,
2022-05-09 06:30:00,45.0,10127.0,,,
2022-05-09 06:40:00,47.0,10126.0,,,
2022-05-09 06:50:00,46.0,10126.0,,,
2022-05-09 07:00:00,47.0,10127.0,,,
2022-05-09 07:10:00,52.0,10128.0,,,
2022-05-09 07:20:00,56.0,10130.0,,,
2022-05-09 07:30:00,56.0,10131.0,,,
2022-05-09 07:40:00,56.0,10132.0,,,
2022-05-09 07:50:00,57.0,10131.0,,,
2022-05-09 08:00:00,55.0,10132.0,,,
2022-05-09 08:10:00,54.0,10133.0,,,
2022-05-09 08:20:00,53.0,10133.0,,,
2022-05-09 08:30:00,51.0,10133.0,,,
2022-05-09 08:40:00,51.0,10133.0,,,
2022-05-09 08:50:00,51.0,10135.0,,,
2022-05-09 09:00:00,51.0,10135.0,,,
2022-05-09 09:10:00,50.0,10135.0,,,
2022-05-09 09:20:00,49.0,10135.0,,,
2022-05-09 09:30:00,48.0,10136.0,,,
2022-05-09 09:40:00,47.0,10135.0,,,
2022-05-09 09:50:00,46.0,10136.0,,,
2022-05-09 10:00:00,43.0,10138.0,,,
2022-05-09 10:10:00,41.0,10137.0,,,
2022-05-09 10:20:00,45.0,10137.0,,,
2022-05-09 10:30:00,46.0,10137.0,,,
2022-05-09 10:40:00,42.0,10136.0,,,
2022-05-09 10:50:00,42.0,10135.0,,,
2022-05-09 11:00:00,41.0,10135.0,,,
2022-05-09 11:10:00,40.0,10134.0,,,
2022-05-09 11:20:00,42.0,10135.0,,,
2022-05-09 11:30:00,43.0,10136.0,,,
2022-05-09 11:40:00,42.0,10136.0,,,
2022-05-09 11:50:00,40.0,10136.0,,,
2022-05-09 12:00:00,39.0,10135.0,,,
2022-05-09 12:10:00,39.0,10135.0,,,
2022-05-09 12:20:00,38.0,10135.0,,,
2022-05-09 12:30:00,37.0,10135.0,,,
2022-05-09 12:40:00,36.0,10135.0,,,
2022-05-09 12:50:00,35.0,10136.0,,,
2022-05-09 13:00:00,36.0,10136.0,,,
2022-05-09 13:10:00,35.0,10135.0,,,
2022-05-09 13:20:00,35.0,10135.0,,,
2022-05-09 13:30:00,36.0,10134.0,,,
2022-05-09 13:40:00,35.0,10135.0,,,
2022-05-09 13:50:00,33.0,10135.0,,,
2022-05-09 14:00:00,33.0,10135.0,,,
2022-05-09 14:10:00,32.0,10137.0,,,
2022-05-09 14:20:00,32.0,10135.0,,,
2022-05-09 14:30:00,31.0,10135.0,,,
2022-05-09 14:40:00,29.0,10134.0,,,
2022-05-09 14:50:00,33.0,10134.0,,,
2022-05-09 15:00:00,32.0,10133.0,,,
2022-05-09 15:10:00,27.0,10133.0,,,
2022-05-09 15:20:00,28.0,10132.0,,,
2022-05-09 15:30:00,29.0,10131.0,,,
2022-05-09 15:40:00,30.0,10130.0,,,
2022-05-09 15:50:00,30.0,10129.0,,,
2022-05-09 16:00:00,29.0,10128.0,,,
2022-05-09 16:10:00,30.0,10127.0,,,
2022-05-09 16:20:00,29.0,10126.0,,,
2022-05-09 16:30:00,29.0,10126.0,,,
2022-05-09 16:40:00,29.0,10126.0,,,
2022-05-09 16:50:00,30.0,10125.0,,,
2022-05-09 17:00:00,31.0,10125.0,,,
2022-05-09 17:10:00,31.0,10124.0,,,
2022-05-09 17:20:00,31.0,10123.0,,,
2022-05-09 17:30:00,32.0,10122.0,,,
2022-05-09 17:40:00,31.0,10121.0,,,
2022-05-09 17:50:00,31.0,10121.0,,,
2022-05-09 18:00:00,32.0,10120.0,,,
2022-05-09 18:10:00,31.0,10120.0,,,
2022-05-09 18:20:00,34.0,10119.0,,,
2022-05-09 18:30:00,35.0,10120.0,,,
2022-05-09 18:40:00,34.0,10123.0,,,
2022-05-09 18:50:00,34.0,10125.0,,,
2022-05-09 19:00:00,34.0,10127.0,,,
2022-05-09 19:10:00,34.0,10128.0,,,
2022-05-09 19:20:00,35.0,10127.0,,,
2022-05-09 19:30:00,35.0,10125.0,,,
2022-05-09 19:40:00,35.0,10127.0,,,
2022-05-09 19:50:00,36.0,10127.0,,,
2022-05-09 20:00:00,37.0,10127.0,,,
2022-05-09 20:10:00,39.0,10127.0,,,
2022-05-09 20:20:00,39.0,10129.0,,,
2022-05-09 20:30:00,39.0,10129.0,,,
2022-05-09 20:40:00,39.0,10131.0,,,
2022-05-09 20:50:00,41.0,10139.0,,,
2022-05-09 21:00:00,41.0,10142.0,,,
2022-05-09 21:10:00,39.0,10138.0,,,
2022-05-09 21:20:00,39.0,10128.0,,,
2022-05-09 21:30:00,37.0,10122.0,,,
2022-05-09 21:40:00,37.0,10121.0,,,
2022-05-09 21:50:00,39.0,10122.0,,,
2022-05-09 22:00:00,40.0,10121.0,,,
2022-05-09 22:10:00,40.0,10120.0,,,
2022-05-09 22:20:00,38.0,10117.0,,,
2022-05-09 22:30:00,37.0,10118.0,,,
2022-05-09 22:40:00,40.0,10116.0,,,
2022-05-09 22:50:00,44.0,10114.0,,,
2022-05-09 23:00:00,44.0,10112.0,,,
2022-05-09 23:10:00,45.0,10110.0,,,
2022-05-09 23:20:00,46.0,10109.0,,,
2022-05-09 23:30:00,46.0,10106.0,,,
2022-05-09 23:40:00,46.0,10103.0,,,
2022-05-09 23:50:00,46.0,10103.0,,,
2022-06-09 00:00:00,44.0,10103.0,,,
2022-06-09 00:10:00,43.0,10105.0,,,
2022-06-09 00:20:00,41.0,10103.0,,,
2022-06-09 00:30:00,38.0,10102.0,,,
2022-06-09 00:40:00,36.0,10105.0,,,
2022-06-09 00:50:00,37.0,10108.0,,,
2022-06-09 01:00:00,37.0,10108.0,,,
2022-06-09 01:10:00,37.0,10110.0,,,
2022-06-09 01:20:00,41.0,10110.0,,,
2022-06-09 01:30:00,49.0,10109.0,,,
2022-06-09 01:40:00,53.0,10107.0,,,
2022-06-09 01:50:00,53.0,10106.0,,,
2022-06-09 02:00:00,51.0,10105.0,,,
2022-06-09 02:10:00,49.0,10103.0,,,
2022-06-09 02:20:00,48.0,10099.0,,,
2022-06-09 02:30:00,46.0,10099.0,,,
2022-06-09 02:40:00,49.0,10097.0,,,
2022-06-09 02:50:00,51.0,10096.0,,,
2022-06-09 03:00:00,48.0,10095.0,,,
2022-06-09 03:10:00,47.0,10097.0,,,
2022-06-09 03:20:00,47.0,10098.0,,,
2022-06-09 03:30:00,46.0,10100.0,,,
2022-06-09 03:40:00,44.0,10102.0,,,
2022-06-09 03:50:00,42.0,10104.0,,,
2022-06-09 04:00:00,42.0,10109.0,,,
2022-06-09 04:10:00,39.0,10110.0,,,
2022-06-09 04:20:00,39.0,10111.0,,,
2022-06-09 04:30:00,39.0,10111.0,,,
2022-06-09 04:40:00,39.0,10108.0,,,
2022-06-09 04:50:00,42.0,10106.0,,,
2022-06-09 05:00:00,43.0,10105.0,,,
2022-06-09 05:10:00,40.0,10104.0,,,
2022-06-09 05:20:00,41.0,10104.0,,,
2022-06-09 05:30:00,41.0,10103.0,,,
2022-06-09 05:40:00,37.0,10100.0,,,
2022-06-09 05:50:00,35.0,10099.0,,,
2022-06-09 06:00:00,35.0,10098.0,,,
2022-06-09 06:10:00,34.0,10095.0,,,
2022-06-09 06:20:00,32.0,10094.0,,,
2022-06-09 06:30:00,32.0,10095.0,,,
2022-06-09 06:40:00,33.0,10094.0,,,
2022-06-09 06:50:00,33.0,10094.0,,,
2022-06-09 07:00:00,32.0,10094.0,,,
2022-06-09 07:10:00,35.0,10093.0,,,
2022-06-09 07:20:00,39.0,10091.0,,,
2022-06-09 07:30:00,39.0,10090.0,,,
2022-06-09 07:40:00,35.0,10091.0,,,
2022-06-09 07:50:00,36.0,10091.0,,,
2022-06-09 08:00:00,37.0,10091.0,,,
2022-06-09 08:10:00,37.0,10090.0,,,
2022-06-09 08:20:00,41.0,10089.0,,,
2022-06-09 08:30:00,39.0,10089.0,,,
2022-06-09 08:40:00,41.0,10089.0,,,
